year,COWcode,v2x_polyarchy
1789,70,0.031
1790,70,0.031
1791,70,0.031
1792,70,0.031
1793,70,0.031
1794,70,0.031
1795,70,0.031
1796,70,0.031
1797,70,0.031
1798,70,0.031
1799,70,0.031
1800,70,0.031
1801,70,0.031
1802,70,0.031
1803,70,0.031
1804,70,0.031
1805,70,0.031
1806,70,0.031
1807,70,0.031
1808,70,0.031
1809,70,0.031
1810,70,0.033
1811,70,0.033
1812,70,0.038
1813,70,0.05
1814,70,0.05
1815,70,0.05
1816,70,0.041
1817,70,0.041
1818,70,0.041
1819,70,0.041
1820,70,0.049
1821,70,0.091
1822,70,0.137
1823,70,0.165
1824,70,0.182
1825,70,0.182
1826,70,0.182
1827,70,0.182
1828,70,0.182
1829,70,0.182
1830,70,0.134
1831,70,0.134
1832,70,0.146
1833,70,0.165
1834,70,0.165
1835,70,0.165
1836,70,0.165
1837,70,0.146
1838,70,0.146
1839,70,0.146
1840,70,0.152
1841,70,0.15
1842,70,0.188
1843,70,0.234
1844,70,0.234
1845,70,0.234
1846,70,0.2
1847,70,0.22
1848,70,0.235
1849,70,0.235
1850,70,0.198
1851,70,0.198
1852,70,0.198
1853,70,0.198
1854,70,0.238
1855,70,0.238
1856,70,0.238
1857,70,0.238
1858,70,0.185
1859,70,0.183
1860,70,0.195
1861,70,0.195
1862,70,0.19
1863,70,0.19
1864,70,0.19
1865,70,0.156
1866,70,0.156
1867,70,0.157
1868,70,0.174
1869,70,0.174
1870,70,0.179
1871,70,0.179
1872,70,0.179
1873,70,0.179
1874,70,0.179
1875,70,0.179
1876,70,0.171
1877,70,0.122
1878,70,0.12
1879,70,0.12
1880,70,0.12
1881,70,0.12
1882,70,0.12
1883,70,0.12
1884,70,0.12
1885,70,0.12
1886,70,0.12
1887,70,0.12
1888,70,0.12
1889,70,0.12
1890,70,0.12
1891,70,0.12
1892,70,0.12
1893,70,0.12
1894,70,0.12
1895,70,0.12
1896,70,0.12
1897,70,0.12
1898,70,0.12
1899,70,0.12
1900,70,0.118
1901,70,0.118
1902,70,0.118
1903,70,0.118
1904,70,0.118
1905,70,0.118
1906,70,0.118
1907,70,0.118
1908,70,0.118
1909,70,0.118
1910,70,0.12
1911,70,0.12
1912,70,0.184
1913,70,0.107
1914,70,0.093
1915,70,0.107
1916,70,0.112
1917,70,0.155
1918,70,0.229
1919,70,0.225
1920,70,0.219
1921,70,0.197
1922,70,0.197
1923,70,0.197
1924,70,0.193
1925,70,0.196
1926,70,0.195
1927,70,0.195
1928,70,0.189
